d = 69.677736
t = 0.010000
Centers of the clusters:
Id = 0, X = -337.463829, Y = 1274.029391
Id = 1, X = 511.505704, Y = 701.208060
Id = 2, X = -725.529695, Y = 428.850591
Id = 3, X = -169.970881, Y = 505.812734
Id = 4, X = 234.678890, Y = 466.043946
Id = 5, X = 537.474694, Y = 331.241979
Id = 6, X = 349.406852, Y = 871.442072
Id = 7, X = -302.278575, Y = 1619.939582
Id = 8, X = 200.843953, Y = 371.883643
Id = 9, X = -138.496682, Y = 651.848577
Id = 10, X = 20.909857, Y = 190.611328
Id = 11, X = 362.403456, Y = 72.287849
Id = 12, X = 139.890561, Y = 1013.950497
Id = 13, X = 369.178361, Y = 1651.026676
Id = 14, X = 805.704151, Y = 726.982723
Id = 15, X = 259.065094, Y = 547.032503
Id = 16, X = 768.443109, Y = -473.909569
Id = 17, X = 26.436460, Y = 1321.126191
Id = 18, X = 695.477617, Y = 432.427895
Id = 19, X = 193.938928, Y = 874.806601
Id = 20, X = 472.508257, Y = 840.688930
Id = 21, X = 9.327805, Y = 1091.621234
Id = 22, X = -4.189319, Y = 558.956808
Id = 23, X = 767.088139, Y = 324.208995
Id = 24, X = 333.309905, Y = 575.829103
Id = 25, X = 876.144156, Y = 896.926677
Id = 26, X = 184.611305, Y = 112.192098
Id = 27, X = 251.441722, Y = 785.584454
Id = 28, X = 580.193945, Y = 775.357069
Id = 29, X = 394.171639, Y = 232.176454
Id = 30, X = 634.835628, Y = 1261.635533
Id = 31, X = 231.636237, Y = 1430.561429
Id = 32, X = 422.043239, Y = 989.276958
Id = 33, X = 245.329650, Y = 238.496564
Id = 34, X = 274.926997, Y = -247.104932
Id = 35, X = 52.842925, Y = 879.971613
Id = 36, X = 778.476424, Y = 175.361313
Id = 37, X = 745.624759, Y = 914.432914
Id = 38, X = 441.008486, Y = 338.614774
Id = 39, X = 595.323023, Y = 656.734218
Id = 40, X = 444.457197, Y = 622.375012
Id = 41, X = 497.545263, Y = 1130.046370
Id = 42, X = 547.045867, Y = 98.810812
Id = 43, X = 516.812825, Y = 428.164128
Id = 44, X = -149.698253, Y = 1155.938232
Id = 45, X = 246.113478, Y = 689.254701
Id = 46, X = 317.592637, Y = 1110.440810
Id = 47, X = -470.122401, Y = 600.144189
Id = 48, X = 906.685958, Y = 686.863652
Id = 49, X = -159.816589, Y = 1412.145712
Id = 50, X = 387.338812, Y = 1277.071012
Id = 51, X = 510.248790, Y = 1450.887822
Id = 52, X = 109.056334, Y = 294.751225
Id = 53, X = -218.012328, Y = 800.679138
Id = 54, X = 700.498864, Y = 763.996631
Id = 55, X = -20.606047, Y = 749.796780
Id = 56, X = 700.785216, Y = -74.995259
Id = 57, X = 177.623548, Y = 1201.387875
Id = 58, X = 86.015719, Y = 639.781835
Id = 59, X = 538.364426, Y = 952.677066
Id = 60, X = -322.555665, Y = 978.752408
Id = 61, X = 338.357845, Y = 654.526287
Id = 62, X = -91.082716, Y = 938.386286
Id = 63, X = 767.674961, Y = 577.690220
Id = 64, X = 661.493052, Y = 540.532137
Id = 65, X = -20.984411, Y = 400.094858
Id = 66, X = 519.838765, Y = 225.560910
Id = 67, X = -139.459951, Y = 309.025934
Id = 68, X = 353.772866, Y = 489.875357
Id = 69, X = 325.259714, Y = 320.880783
Id = 70, X = 687.752100, Y = 646.352184
Id = 71, X = 660.517656, Y = 215.601930
Id = 72, X = 895.339913, Y = 402.350308
Id = 73, X = 302.001338, Y = 414.716146
Id = 74, X = 353.262042, Y = 761.274572
Id = 75, X = 95.929220, Y = -68.576673
Id = 76, X = 900.589632, Y = 96.380231
Id = 77, X = 594.954293, Y = 460.343671
Id = 78, X = 432.971081, Y = 453.680799
Id = 79, X = 383.463588, Y = 404.650247
Id = 80, X = 495.447248, Y = -228.749816
Id = 81, X = 629.742539, Y = 874.408250
Id = 82, X = 487.572738, Y = 525.516645
Id = 83, X = 87.542475, Y = 432.222203
Id = 84, X = 407.525506, Y = 545.682353
Id = 85, X = 141.929069, Y = 518.549300
Id = 86, X = 890.949825, Y = 261.020014
Id = 87, X = 795.711680, Y = 1089.978926
Id = 88, X = 32.965978, Y = 1623.006782
Id = 89, X = 882.333111, Y = 542.682875
Id = 90, X = -857.081494, Y = 899.679635
Id = 91, X = 198.419813, Y = 615.450239
Id = 92, X = 638.911714, Y = 339.228214
Id = 93, X = 278.554203, Y = 976.770238
Id = 94, X = 553.344388, Y = 572.702219
Id = 95, X = 432.078366, Y = 727.066157
Id = 96, X = 790.916906, Y = 451.761121
Id = 97, X = 130.000957, Y = 751.554380
Id = 98, X = 365.132839, Y = -507.257740
Id = 99, X = 641.141854, Y = 1050.317645
